name,type,direction,description
feat_000,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 0
feat_001,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 1
feat_002,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 2
feat_003,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 3
feat_004,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 4
feat_005,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 5
feat_006,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 6
feat_007,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 7
feat_008,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 8
feat_009,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 9
feat_010,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 10
feat_011,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 11
feat_012,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 12
feat_013,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 13
feat_014,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 14
feat_015,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 15
feat_016,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 16
feat_017,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 17
feat_018,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 18
feat_019,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 19
feat_020,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 20
feat_021,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 21
feat_022,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 22
feat_023,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 23
feat_024,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 24
feat_025,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 25
feat_026,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 26
feat_027,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 27
feat_028,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 28
feat_029,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 29
feat_030,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 30
feat_031,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 31
feat_032,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 32
feat_033,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 33
feat_034,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 34
feat_035,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 35
feat_036,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 36
feat_037,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 37
feat_038,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 38
feat_039,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 39
feat_040,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 40
feat_041,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 41
feat_042,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 42
feat_043,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 43
feat_044,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 44
feat_045,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 45
feat_046,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 46
feat_047,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 47
feat_048,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 48
feat_049,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 49
feat_050,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 50
feat_051,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 51
feat_052,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 52
feat_053,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 53
feat_054,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 54
feat_055,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 55
feat_056,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 56
feat_057,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 57
feat_058,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 58
feat_059,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 59
feat_060,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 60
feat_061,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 61
feat_062,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 62
feat_063,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 63
feat_064,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 64
feat_065,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 65
feat_066,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 66
feat_067,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 67
feat_068,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 68
feat_069,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 69
feat_070,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 70
feat_071,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 71
feat_072,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 72
feat_073,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 73
feat_074,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 74
feat_075,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 75
feat_076,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 76
feat_077,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 77
feat_078,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 78
feat_079,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 79
feat_080,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 80
feat_081,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 81
feat_082,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 82
feat_083,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 83
feat_084,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 84
feat_085,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 85
feat_086,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 86
feat_087,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 87
feat_088,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 88
feat_089,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 89
feat_090,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 90
feat_091,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 91
feat_092,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 92
feat_093,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 93
feat_094,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 94
feat_095,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 95
feat_096,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 96
feat_097,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 97
feat_098,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 98
feat_099,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 99
feat_100,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 100
feat_101,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 101
feat_102,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 102
feat_103,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 103
feat_104,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 104
feat_105,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 105
feat_106,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 106
feat_107,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 107
feat_108,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 108
feat_109,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 109
feat_110,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 110
feat_111,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 111
feat_112,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 112
feat_113,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 113
feat_114,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 114
feat_115,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 115
feat_116,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 116
feat_117,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 117
feat_118,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 118
feat_119,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 119
